"","X","ID","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Contract.Valid.Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"7384",7383,238784,21,10,68,74,477,1691,-1,1,3,2,1,5,-1,13,6,2017,2019,73,179,36,48,62,68,36,57,39,31,64,65,63,66,65,65,64,53,83,77,78,39,64,63,51,62,37,58,65,69,67,5,8,12,14,15,1900000
"7385",7384,239808,21,38,68,79,265,1823,-1,1,3,3,4,4,-1,22,16,2016,2021,71,154,61,44,56,70,42,67,63,52,68,68,69,70,73,70,73,62,74,73,59,63,68,67,56,70,46,73,54,65,63,12,14,14,12,5,3700000
"7386",7385,206529,24,43,68,73,485,1633,-1,1,3,3,6,7,-1,7,10,2017,2021,71,170,36,68,66,55,47,69,49,37,43,65,81,79,70,62,81,69,75,69,79,59,49,14,66,50,67,66,31,19,17,16,12,9,13,11,1600000
"7387",7386,214721,28,1,68,68,249,1560,-1,1,3,3,1,5,-1,2,28,2018,2020,74,174,36,71,73,54,63,62,61,56,30,66,57,51,57,64,60,74,69,61,69,65,54,17,71,47,64,53,17,18,15,8,13,14,8,15,1900000
"7388",7387,228033,28,80,68,68,60,1832,-1,1,4,3,4,5,-1,22,6,2018,2020,69,143,56,56,45,67,37,67,50,37,65,64,73,72,74,72,77,60,78,76,56,56,78,74,61,65,46,67,68,75,70,14,15,8,8,12,2e+06
"7389",7388,233409,20,9,68,84,391,1621,-1,1,3,2,4,4,-1,23,2,2016,2021,70,134,62,28,50,67,25,60,53,31,52,68,91,82,75,61,68,26,63,73,66,30,45,64,48,56,38,66,58,69,64,11,6,13,12,6,3500000
"7390",7389,223426,27,27,68,68,588,1519,-1,1,3,2,8,4,-1,8,23,2012,2019,73,176,44,23,66,58,28,46,48,27,49,49,65,75,40,59,52,40,63,69,81,26,65,67,39,43,35,63,67,70,67,8,14,10,14,12,1100000
"7391",7390,228290,24,11,68,72,476,1446,-1,1,3,2,1,5,-1,8,15,2015,2021,73,181,23,19,70,51,30,36,28,25,49,51,60,59,46,55,54,35,78,75,80,27,70,63,29,29,39,59,67,70,64,14,6,15,15,14,1800000
"7392",7391,231874,21,10,68,76,47,1664,1,1,3,3,1,5,-1,19,23,2017,2022,73,170,67,29,54,67,36,63,53,35,44,65,77,83,66,67,61,45,69,63,71,32,66,63,46,44,49,50,64,72,65,5,15,6,12,10,1900000
"7393",7392,183490,31,10,68,68,288,1730,1,1,3,2,1,5,-1,19,15,2017,2019,72,165,69,32,59,66,35,61,52,45,56,64,69,72,68,65,65,58,72,73,72,39,61,67,59,48,49,66,64,66,70,8,12,11,8,15,8.91e+08
"7394",7393,183746,32,23,68,68,197,1876,-1,1,3,3,4,4,-1,23,2,2018,2020,70,168,65,57,65,67,53,65,67,65,64,68,74,81,75,64,69,59,54,65,69,58,66,66,63,67,55,50,68,66,64,16,7,15,9,10,1e+06
"7395",7394,186562,27,97,68,68,463,1784,-1,1,3,2,3,7,-1,2,21,2018,2020,74,203,62,64,71,55,48,58,42,28,58,63,78,80,59,62,53,72,83,79,91,57,74,52,64,56,61,57,58,49,48,15,12,8,16,8,1800000
"7396",7395,208323,27,11,68,68,496,1775,-1,1,3,2,3,5,-1,19,2,2017,2019,68,150,67,34,58,64,38,58,54,41,58,61,68,72,70,65,82,65,81,90,60,41,78,64,49,60,46,68,65,64,66,13,6,14,11,12,1300000
"7397",7396,243907,18,11,68,80,196,1631,-1,1,3,2,1,4,-1,10,4,2018,2021,72,163,50,38,69,65,32,54,40,29,59,62,66,67,58,65,63,58,74,66,64,50,60,67,36,39,46,68,69,71,69,13,8,8,8,8,2900000
"7398",7397,208324,24,11,68,72,36,1797,1,1,3,2,1,5,-1,19,3,2013,2019,72,170,69,40,53,65,32,62,54,64,59,63,78,78,65,60,66,68,69,77,75,49,75,65,52,57,47,58,65,62,68,9,10,12,13,16,1900000
"7399",7398,212932,25,51,68,70,106,1781,-1,1,4,4,1,5,-1,17,40,2017,2023,67,152,57,55,62,67,62,72,60,58,62,70,76,73,78,63,82,61,80,69,58,66,59,35,65,65,61,67,50,31,27,15,9,9,11,13,1500000
"7400",7399,222660,22,31,68,73,458,1494,-1,1,4,2,3,5,-1,10,2,2014,2023,72,176,21,34,69,48,48,25,23,47,30,54,53,61,42,57,65,59,75,57,81,48,71,73,34,23,46,62,60,70,67,6,10,13,12,12,1300000
"7401",7400,232132,22,4,68,72,175,1669,-1,1,3,2,1,5,-1,10,2,2018,2023,75,146,46,43,61,67,39,60,48,49,66,67,70,71,29,58,33,59,56,69,79,45,69,67,50,62,47,64,62,72,63,9,12,13,14,14,2200000
"7402",7401,232388,24,3,68,74,351,1818,1,1,3,3,3,4,-1,19,6,2016,2019,72,163,70,48,55,64,47,63,68,55,60,65,76,75,68,67,67,69,63,77,63,68,63,62,49,52,49,57,64,68,66,14,11,10,14,8,2400000
"7403",7402,203461,25,83,68,73,519,1848,-1,1,3,2,4,4,-1,9,71,2018,2021,71,165,60,48,61,73,51,60,51,39,70,69,74,74,80,62,74,63,81,83,62,58,60,65,61,65,62,67,51,70,64,12,14,9,14,8,1500000
"7404",7403,220357,25,99,68,72,157,1798,-1,1,4,2,1,7,-1,13,15,2013,2020,73,187,68,55,54,70,52,61,53,49,71,66,44,50,63,60,64,72,67,78,76,61,65,64,53,65,57,50,66,67,62,15,15,10,14,11,1700000
"7405",7404,223686,22,10,68,75,238,1127,-1,1,4,1,1,5,-1,4,1,2017,2019,73,176,9,9,18,32,10,16,12,14,27,25,52,54,45,67,54,21,75,31,67,11,19,23,20,35,23,52,10,11,9,71,62,60,66,69,1500000
"7406",7405,242374,19,88,68,85,39,1578,-1,1,3,3,1,4,-1,2,99,2018,2020,72,170,40,66,60,56,60,69,50,36,40,67,80,85,74,64,55,64,55,54,71,61,40,20,68,50,58,60,45,20,16,8,6,14,14,12,4500000
"7407",7406,187334,29,30,68,68,532,1680,-1,1,3,2,1,5,-1,2,9,2017,2023,73,165,48,69,63,63,57,57,45,48,47,62,73,73,67,65,58,73,65,70,77,65,69,30,70,55,57,65,53,29,26,15,6,6,11,8,1100000
"7408",7407,229575,21,1,68,79,360,1771,-1,1,3,3,1,5,-1,22,7,0,2019,67,159,54,55,45,69,38,71,48,52,64,73,66,68,72,67,77,60,92,73,56,59,51,54,63,65,47,58,53,63,59,6,13,13,12,13,0
"7409",7408,176583,33,7,68,68,379,1010,-1,1,1,1,1,5,-1,4,1,2018,2021,72,161,14,17,14,25,18,19,13,17,23,24,18,16,32,56,25,25,59,17,68,13,38,18,12,29,22,52,14,14,13,72,70,59,67,69,6.08e+08
"7410",7409,209608,30,15,68,68,330,1769,-1,1,3,3,2,4,-1,18,11,2018,2022,66,139,66,58,51,62,62,70,65,65,61,70,79,83,81,58,79,67,59,66,54,67,35,33,61,61,60,67,41,48,51,12,14,14,7,9,1200000
"7411",7410,215240,27,1,68,69,432,1753,-1,1,3,3,1,5,-1,13,8,2015,2019,65,139,45,43,32,68,46,68,41,45,73,73,59,65,91,75,87,66,77,77,30,47,73,73,61,48,46,50,66,63,60,8,12,12,8,15,1300000
"7412",7411,165064,34,22,68,68,215,1649,-1,1,3,2,5,5,-1,15,3,2013,2019,73,198,50,44,72,64,38,50,42,61,60,57,50,45,38,56,62,65,69,51,88,39,62,63,38,58,58,64,66,66,65,11,14,15,16,16,3.92e+08
"7413",7412,237000,20,64,68,80,305,1695,-1,1,3,3,4,5,-1,23,2,2016,2018,71,165,57,28,55,63,31,66,58,21,59,63,85,86,79,61,70,48,72,82,60,30,64,63,59,55,33,59,65,69,66,6,14,10,6,11,2400000
"7414",7413,239048,24,52,68,71,164,1610,1,1,3,3,2,4,-1,16,7,2017,2019,66,134,67,62,37,61,46,71,54,58,60,68,81,81,75,63,72,59,38,59,30,45,52,33,66,67,50,55,35,29,39,12,5,14,8,13,2400000
"7415",7414,241096,18,13,68,89,275,1824,-1,1,4,3,1,5,-1,13,4,2017,2021,71,154,66,44,62,72,47,69,61,63,72,71,69,68,61,64,73,67,61,70,71,57,66,61,52,69,58,69,62,64,60,13,9,8,7,7,4700000
"7416",7415,190408,30,37,68,68,589,1863,-1,1,3,3,3,5,-1,9,7,2012,2019,69,154,55,66,68,67,63,63,54,56,63,66,70,72,74,68,80,70,53,80,60,68,68,64,69,67,52,67,54,64,55,13,11,8,13,9,1e+06
"7417",7416,204489,26,22,68,69,401,1678,1,1,4,3,3,5,-1,16,25,2018,2020,68,146,62,68,44,62,49,74,51,55,53,70,82,82,74,63,75,65,61,69,49,67,59,30,64,53,46,67,44,29,24,11,6,13,11,13,1600000
"7418",7417,212169,26,11,68,70,365,1801,1,1,3,3,1,4,-1,22,8,2017,2020,70,143,71,51,56,71,66,65,73,71,73,70,47,38,70,65,70,69,42,67,56,71,58,66,57,67,66,73,53,56,54,13,9,14,14,12,1700000
"7419",7418,216265,23,12,68,74,303,1602,-1,1,2,3,2,7,-1,2,19,2018,2023,75,172,32,68,58,54,59,66,36,31,50,73,63,69,58,54,61,85,66,68,94,47,73,22,65,64,68,64,23,24,19,13,8,7,16,8,2400000
"7420",7419,237257,21,64,68,76,273,1798,-1,1,3,3,1,5,-1,9,14,2017,2018,70,165,58,53,51,73,53,70,69,65,69,73,61,66,67,73,65,67,50,77,59,51,64,58,68,63,61,76,66,45,46,11,13,14,8,11,2200000
"7421",7420,243401,19,2,68,78,390,1637,1,1,3,4,1,4,-1,3,7,2018,2022,69,148,67,57,41,64,62,69,65,34,61,75,86,79,75,67,78,65,52,63,50,54,59,23,62,61,44,56,31,23,17,7,13,10,10,13,2300000
"7422",7421,184777,29,47,68,68,226,1666,-1,1,3,2,6,5,1,2,11,0,2019,74,190,51,66,73,68,64,59,60,51,51,66,39,54,47,68,33,75,69,72,85,62,72,42,69,65,68,66,25,34,24,10,6,12,15,11,0
"7423",7422,206538,24,12,68,71,347,1754,-1,1,3,3,1,4,1,13,6,2017,2020,71,161,56,51,64,68,25,63,41,29,65,68,67,63,68,64,68,64,70,65,72,61,72,67,61,63,44,62,65,71,68,13,7,8,10,13,1900000
"7424",7423,214730,28,29,68,69,489,1102,-1,1,3,1,1,4,-1,4,1,2017,2018,74,179,13,11,17,28,10,14,16,11,26,16,48,48,37,63,48,17,63,41,69,11,45,20,12,18,17,61,19,15,18,66,65,61,67,72,1e+06
"7425",7424,224970,22,11,68,73,156,1816,-1,1,2,3,6,4,-1,16,11,2018,2020,67,143,70,57,41,66,73,75,78,69,63,70,83,78,85,55,78,80,78,56,53,77,57,39,60,61,57,60,31,39,37,11,7,9,11,12,1900000
"7426",7425,193482,31,2,68,68,259,1782,-1,1,3,3,3,4,-1,21,87,2018,2020,72,165,63,64,66,64,63,73,71,62,59,72,71,76,70,65,75,72,63,62,59,70,54,26,64,63,72,66,29,38,39,12,12,9,16,8,1600000
"7427",7426,231627,21,56,68,80,264,1552,-1,1,3,3,3,4,-1,2,9,0,2019,76,176,43,71,69,60,59,69,56,41,41,65,71,76,56,63,36,62,66,64,77,57,30,19,63,55,60,61,37,14,19,11,9,13,11,9,0
"7428",7427,146636,39,4,68,68,472,1193,1,1,2,1,1,5,-1,4,1,2017,2019,72,181,20,11,15,43,14,21,11,11,46,25,46,55,59,65,48,25,71,42,62,20,34,17,12,33,15,49,15,11,12,77,64,66,62,65,9.3e+07
"7429",7428,216268,24,12,68,73,402,1726,-1,1,3,3,3,4,1,16,14,2013,2020,69,159,58,67,49,66,58,71,66,42,56,66,82,79,78,64,82,66,58,67,61,57,46,21,67,60,65,58,51,30,35,6,15,8,14,15,2200000
"7430",7429,230860,21,11,68,75,128,1907,-1,1,3,3,1,5,-1,22,28,2016,2021,68,159,64,57,55,72,49,68,64,66,67,69,77,72,75,63,77,70,71,76,69,68,70,68,46,64,61,65,67,67,64,10,6,12,9,14,2600000
"7431",7430,177100,32,10,68,68,82,1872,1,2,2,3,1,4,-1,18,42,2016,2019,69,154,68,69,68,69,70,65,68,71,66,66,67,66,69,65,73,75,84,67,54,71,61,59,71,68,56,69,33,49,40,9,14,14,12,15,1200000
"7432",7431,224205,27,1,68,68,524,1733,-1,1,4,3,3,7,-1,3,11,0,2018,64,141,69,64,58,67,54,68,51,39,65,65,76,76,93,61,89,63,73,75,35,68,45,26,65,64,48,53,39,37,33,14,13,16,8,16,0
"7433",7432,190669,27,30,68,70,479,1067,-1,1,2,1,1,5,-1,4,1,2013,2020,74,181,15,15,16,30,14,16,13,13,33,22,31,30,28,63,42,21,55,35,60,12,23,15,8,47,23,56,22,13,18,70,63,64,67,70,9.61e+08
"7434",7433,203982,32,15,68,68,330,1849,1,1,4,3,3,5,-1,19,6,2015,2018,72,170,68,45,53,61,32,66,66,73,65,65,74,77,68,67,67,74,69,68,73,70,59,71,70,60,31,61,64,67,64,11,13,8,15,15,7e+08
"7435",7434,205518,26,11,68,69,244,1856,1,1,3,3,1,7,1,22,10,2017,2020,70,183,68,64,53,69,65,74,67,65,69,75,76,73,79,67,74,72,81,69,73,71,56,42,65,67,63,70,22,40,40,10,6,16,10,15,1600000
"7436",7435,220878,23,10,68,73,493,1572,-1,1,3,2,1,4,-1,10,21,2017,2019,74,179,33,40,67,61,39,44,35,23,51,42,68,77,67,67,63,55,74,62,76,33,58,70,38,40,36,54,69,69,66,11,14,8,8,8,1700000
"7437",7436,228814,19,12,68,82,557,1652,-1,1,3,3,3,4,-1,18,37,0,2019,71,157,67,62,50,68,50,72,56,45,65,68,79,82,75,50,72,66,47,68,60,51,34,27,62,57,61,65,37,34,38,7,11,9,10,12,0
"7438",7437,166862,32,12,68,68,297,1437,1,1,2,2,1,5,-1,10,13,2016,2019,73,154,31,28,64,61,29,31,26,34,54,52,46,48,67,64,68,32,75,53,73,24,61,67,29,42,29,63,71,68,71,6,10,6,11,6,9.98e+08
"7439",7438,122574,34,39,68,68,430,1883,-1,1,4,3,3,5,1,5,3,2017,2020,73,192,69,57,69,67,50,65,68,43,64,66,62,60,72,62,57,73,68,81,71,64,69,63,64,67,72,65,63,69,69,15,16,10,6,12,4.38e+08
"7440",7439,197839,30,3,68,68,285,1473,-1,1,2,2,7,7,-1,10,22,2017,2018,74,190,39,35,63,60,44,40,28,36,64,54,32,36,38,63,46,43,78,63,85,23,71,67,25,56,34,60,66,68,64,8,8,15,14,7,1e+06
"7441",7440,209359,24,66,68,73,243,1921,-1,1,4,3,5,5,-1,9,13,2015,2019,70,172,63,51,58,71,50,65,79,74,68,66,65,62,76,64,84,61,84,91,72,61,63,64,59,65,64,66,60,67,62,15,11,7,12,7,1300000
"7442",7441,216271,24,22,68,74,333,1585,1,1,2,2,1,4,-1,10,4,2017,2021,76,165,40,25,70,68,33,58,26,34,67,64,61,55,59,68,49,56,76,67,70,32,60,73,35,55,44,62,62,66,65,13,7,9,7,11,2200000
"7443",7442,222671,26,3,68,69,137,1632,-1,1,3,3,6,5,-1,2,9,2017,2023,71,168,39,67,66,64,64,66,46,62,54,67,77,72,72,70,52,60,72,68,71,62,37,16,68,50,70,58,18,24,21,15,14,7,11,10,1900000
"7444",7443,228815,19,18,68,83,216,1661,-1,1,3,3,1,5,1,2,22,2018,2022,71,165,60,66,61,64,58,72,57,42,45,69,77,84,78,60,73,64,60,68,71,61,34,21,67,61,72,66,20,23,18,12,8,13,9,13,4900000
"7445",7444,241103,18,5,68,82,158,1567,-1,1,3,2,1,4,-1,10,3,0,2019,73,181,42,27,67,60,29,38,54,34,58,58,63,65,66,57,56,53,66,57,76,25,68,65,34,39,62,57,62,71,71,11,9,9,9,6,0
"7446",7445,208592,23,64,68,73,65,1843,-1,1,2,3,4,5,-1,5,18,2014,2018,69,146,50,55,59,71,49,64,59,39,65,67,71,70,79,67,76,66,75,86,59,55,73,63,64,65,43,67,65,68,65,9,7,13,11,15,1900000
"7447",7446,162512,31,39,68,68,590,1434,-1,1,3,2,5,7,-1,8,5,2018,2020,74,196,43,24,67,60,23,42,38,29,58,55,45,53,43,65,33,48,74,67,87,32,74,65,42,40,30,65,64,65,63,1,1,1,1,1,1100000
"7448",7447,170448,33,10,68,68,87,1096,1,1,3,1,1,5,-1,4,37,2017,2019,75,194,16,15,14,27,15,15,14,13,24,23,42,50,39,67,35,22,65,39,69,12,44,15,11,17,23,13,12,12,14,68,67,60,68,69,7.65e+08
"7449",7448,211409,25,3,68,71,388,1703,-1,1,2,3,6,5,-1,2,11,2013,2018,69,157,57,66,66,65,55,70,58,56,53,67,79,76,81,64,81,66,74,60,61,59,32,36,67,64,59,50,37,14,17,10,14,13,15,11,1500000
"7450",7449,176849,30,11,68,68,503,1702,-1,1,2,2,1,5,-1,23,29,2018,2020,72,152,51,36,67,60,44,50,53,31,57,66,64,67,59,65,68,59,76,76,80,54,66,68,46,46,43,65,69,69,72,9,7,9,7,8,1100000
"7451",7450,179665,30,62,68,68,222,1797,-1,1,4,3,2,5,-1,2,26,2014,2019,71,179,72,67,60,65,69,69,72,74,65,69,63,62,68,67,66,74,67,58,71,71,70,49,68,71,65,67,17,22,18,13,14,13,15,13,1800000
"7452",7451,219090,23,29,68,75,526,1515,1,1,3,2,1,4,-1,10,20,2013,2023,71,150,29,23,67,55,29,56,29,25,47,57,70,71,62,58,62,45,77,70,76,25,72,69,30,25,38,55,68,66,61,9,13,15,8,8,1700000
"7453",7452,230866,27,84,68,68,251,1593,-1,1,2,3,1,4,-1,12,17,2018,2020,69,143,51,52,40,68,35,79,54,39,60,72,77,75,62,58,76,48,55,47,44,53,50,47,52,72,37,52,53,48,47,8,6,11,9,8,2100000
"7454",7453,237010,23,80,68,76,22,1719,-1,1,3,3,1,5,-1,23,23,2018,2021,70,161,63,42,57,56,22,64,55,33,52,65,80,72,70,68,68,62,55,76,59,65,60,72,59,56,38,64,62,68,65,6,10,14,12,13,2700000
"7455",7454,240082,20,44,68,80,66,1758,1,1,2,3,1,4,-1,19,84,2014,2021,72,159,67,39,55,65,51,65,43,45,69,66,77,72,72,66,74,54,68,74,63,40,55,60,57,57,52,58,64,68,66,15,11,10,6,12,3200000
"7456",7455,202708,29,17,68,68,378,1796,-1,1,3,2,1,5,-1,23,8,2017,2019,70,170,66,50,61,64,50,61,41,49,59,63,70,75,60,68,69,55,68,74,71,50,69,65,56,57,54,61,67,68,67,10,15,12,16,16,9.79e+08
"7457",7456,139476,33,12,68,68,457,1201,-1,1,3,1,1,5,-1,4,1,2013,2019,72,170,13,17,17,31,19,16,16,20,32,24,46,51,64,65,65,23,65,40,70,15,30,21,11,45,16,44,8,13,12,69,66,66,65,70,8.33e+08
"7458",7457,210644,23,16,68,73,292,1747,-1,1,3,3,3,4,-1,12,17,2018,2020,72,165,64,70,53,69,57,70,69,70,60,70,73,70,83,64,68,67,70,68,56,61,54,23,64,62,61,58,32,42,27,7,8,10,12,13,2400000
"7459",7458,163796,34,11,68,68,473,1889,1,1,4,3,1,4,-1,18,8,2012,2019,72,170,73,67,67,72,66,69,71,67,69,71,48,60,65,72,61,74,61,67,66,72,69,65,57,69,59,67,62,62,59,13,10,7,13,6,8.1e+08
"7460",7459,230356,26,3,68,68,110,1871,-1,1,3,3,1,5,-1,23,15,2018,2021,73,168,66,42,69,65,60,69,62,60,52,65,68,76,66,65,59,74,68,71,75,58,78,63,63,48,51,64,73,70,62,19,10,14,13,17,1400000
"7461",7460,237524,23,33,68,73,472,1656,-1,1,3,3,6,5,-1,2,18,2017,2021,75,176,49,67,71,59,49,61,42,39,47,64,67,76,62,60,59,72,71,70,79,60,58,35,70,49,69,59,45,26,24,11,9,14,8,14,2e+06
"7462",7461,237780,28,51,68,68,451,1842,-1,1,3,3,1,5,-1,12,24,2016,2021,73,176,66,74,68,69,58,69,64,55,67,68,61,63,50,59,63,68,74,85,83,66,55,60,68,66,45,55,52,65,61,7,11,7,6,9,1100000
"7463",7462,219605,23,29,68,73,371,1857,1,1,3,3,3,4,-1,19,23,2018,2023,68,141,69,56,57,67,30,69,71,50,62,66,79,83,85,57,74,61,75,70,51,63,77,60,70,55,50,57,66,66,70,15,6,7,8,12,1500000
"7464",7463,223957,23,5,68,73,396,1030,-1,1,2,1,1,5,-1,4,21,2016,2020,75,201,10,10,15,17,13,7,14,17,14,20,31,36,37,62,52,19,58,23,71,14,31,13,16,30,27,35,10,15,12,69,68,64,64,71,1400000
"7465",7464,232661,23,1,68,79,317,1766,-1,1,2,2,1,5,-1,10,5,0,2019,72,163,42,53,72,67,45,68,41,63,63,65,69,67,69,61,56,59,73,73,70,59,58,72,49,64,45,48,65,67,64,8,7,12,10,10,0
"7466",7465,177877,30,64,68,68,255,1923,1,1,2,3,1,5,-1,13,23,0,2019,68,143,62,58,55,70,69,64,71,67,69,68,68,66,78,70,76,75,71,77,56,71,73,67,62,70,58,70,64,61,56,6,15,8,11,11,0
"7467",7466,181205,29,38,68,68,266,1834,1,1,2,2,3,4,-1,19,14,2016,2019,74,168,68,48,66,67,54,60,65,60,59,65,70,75,67,59,54,65,68,93,71,47,73,59,57,60,61,60,59,68,63,9,13,13,8,10,9.45e+08
"7468",7467,193749,27,68,68,68,215,1719,-1,1,3,2,6,5,-1,2,26,0,2019,76,205,58,66,63,59,62,61,70,45,57,59,70,79,62,66,44,77,70,65,86,65,78,36,62,60,67,67,30,27,25,8,9,14,6,13,0
"7469",7468,170966,36,47,68,68,414,1798,-1,1,3,3,3,4,-1,16,7,0,2019,68,148,68,64,55,68,60,67,62,62,62,66,73,78,77,60,72,70,80,74,65,68,47,29,60,60,65,61,50,34,33,15,12,16,11,15,0
"7470",7469,198103,30,10,68,68,591,1426,-1,1,3,2,5,5,-1,8,5,2014,2021,76,187,27,21,67,52,39,37,25,20,49,53,51,42,45,65,44,46,54,70,86,27,80,67,30,46,35,71,65,68,58,13,10,6,13,15,9.79e+08
"7471",7470,199384,29,27,68,68,341,1755,-1,1,2,3,3,4,-1,16,26,2016,2021,71,150,59,35,64,60,60,66,65,30,48,65,72,79,71,58,76,71,36,80,70,61,64,67,56,48,36,68,66,69,68,14,15,11,7,8,9.79e+08
"7472",7471,212440,27,31,68,69,471,1778,-1,1,4,3,3,5,-1,16,7,2018,2023,67,139,63,59,46,69,59,71,65,54,65,70,65,67,72,63,83,68,53,73,59,67,43,47,64,66,57,66,58,49,44,13,16,13,8,9,1400000
"7473",7472,221144,24,4,68,71,323,1785,1,1,3,3,3,5,-1,3,15,2018,2020,70,157,71,59,46,64,53,73,62,61,64,68,73,71,80,64,72,63,70,52,56,68,58,43,62,66,60,55,54,49,42,12,6,14,14,15,1900000
"7474",7473,229336,21,36,68,77,258,1785,-1,1,3,3,1,5,-1,22,14,0,2019,74,185,66,46,48,75,52,60,64,69,70,69,61,54,56,54,69,66,61,66,76,58,63,62,67,70,47,66,68,63,53,6,10,11,15,10,0
"7475",7474,236248,18,18,68,85,297,1600,-1,1,4,3,3,5,1,12,19,0,2019,69,159,50,62,44,67,45,70,50,45,59,71,82,73,79,62,79,66,60,67,57,62,31,28,67,58,62,60,20,15,21,14,7,7,8,12,0
"7476",7475,171992,30,4,68,68,323,1193,-1,1,2,1,1,5,-1,4,1,2018,2020,72,168,22,13,14,28,15,14,25,14,29,12,52,54,68,70,42,24,76,43,61,13,30,24,13,42,25,38,18,13,14,70,60,59,63,73,9.2e+08
"7477",7476,191192,26,13,68,71,229,1791,-1,1,2,3,1,4,-1,13,8,2016,2019,72,168,42,54,64,74,54,70,67,68,70,73,55,56,53,58,51,74,62,76,74,64,59,63,52,56,65,55,59,66,63,10,14,8,9,8,1900000
"7478",7477,204761,26,12,68,70,301,1519,-1,1,3,2,8,4,-1,10,4,2015,2019,75,157,27,31,68,60,28,32,30,31,52,53,60,62,55,66,44,43,71,65,78,42,64,70,37,45,45,59,67,65,66,16,13,12,10,11,1800000
"7479",7478,220889,22,4,68,76,308,1643,-1,1,3,3,1,5,-1,16,25,2017,2019,68,143,71,60,47,68,58,72,60,49,66,67,69,71,75,59,73,44,46,55,58,58,38,34,63,65,62,59,45,35,35,7,8,8,6,11,2400000
"7480",7479,244185,21,21,68,77,214,1616,-1,1,3,3,2,5,-1,2,66,2018,2022,72,172,50,70,72,65,50,65,60,40,50,63,68,67,65,65,62,68,72,65,63,67,38,13,65,54,72,62,45,20,17,15,5,8,6,11,2800000
"7481",7480,200922,29,10,68,68,456,1725,-1,2,3,3,3,5,-1,2,36,2018,2021,73,185,62,61,71,63,70,63,53,47,40,68,66,69,62,68,51,76,77,78,80,59,81,42,67,58,59,62,40,30,27,8,7,9,7,6,1400000
"7482",7481,208602,25,22,68,72,306,1909,1,1,3,3,3,5,-1,13,10,2018,2020,72,181,80,58,56,68,65,67,80,78,72,66,47,44,65,67,64,86,63,72,73,74,67,67,50,67,73,60,67,64,62,14,7,11,8,7,1500000
"7483",7482,224986,26,4,68,71,448,1663,-1,1,3,2,8,7,-1,10,4,2018,2020,73,174,59,22,68,65,30,37,58,57,61,62,66,66,33,57,49,75,73,73,83,60,65,65,31,44,60,58,67,67,62,15,9,9,8,7,1500000
"7484",7483,236506,21,1,68,80,184,1480,1,1,3,2,7,5,-1,8,6,2016,2019,72,176,29,32,68,67,25,48,31,22,60,61,62,58,44,64,51,48,79,63,75,31,52,71,26,23,40,60,68,69,64,10,13,11,7,8,2400000
"7485",7484,197851,31,51,68,68,356,1254,-1,1,3,1,1,5,1,4,33,2017,2018,77,201,25,10,23,42,13,19,35,28,38,22,52,44,56,52,41,37,75,35,80,17,25,15,12,49,27,34,9,18,17,69,73,62,63,71,6.88e+08
"7486",7485,202459,25,22,68,71,306,1814,1,1,3,3,1,5,-1,12,18,2018,2020,69,165,66,64,59,68,64,68,60,56,64,68,73,75,74,67,75,63,43,82,65,61,60,41,65,67,64,72,40,54,51,8,12,15,15,7,1700000
"7487",7486,223195,29,52,68,68,229,1695,-1,1,2,2,7,5,-1,23,77,2012,2023,70,157,60,29,65,65,35,62,52,41,63,64,65,66,57,67,67,45,60,75,60,48,60,69,54,59,54,56,62,71,69,10,11,9,13,8,1400000
"7488",7487,229851,28,99,68,68,81,1445,1,1,3,2,5,5,-1,15,5,2017,2020,72,183,30,25,64,50,25,34,30,23,30,50,62,67,37,61,74,37,81,68,79,25,69,65,25,30,45,63,66,68,69,13,11,8,14,10,1200000
"7489",7488,173531,28,12,68,68,352,1107,-1,1,2,1,1,5,-1,4,13,0,2019,76,168,14,13,15,12,13,14,13,11,21,23,50,45,54,62,52,12,57,25,62,15,28,23,14,69,11,63,17,11,12,65,68,70,65,71,0
"7490",7489,235996,23,57,68,74,155,1729,-1,1,3,3,6,5,-1,18,13,2017,2021,71,163,58,68,61,62,62,67,58,45,51,68,85,90,75,63,68,69,71,69,68,58,55,32,64,58,64,58,32,27,28,7,15,10,12,9,2100000
"7491",7490,214493,31,15,68,68,330,1761,-1,1,3,3,4,7,-1,12,16,2018,2023,67,150,63,61,59,67,67,67,68,59,64,64,73,83,77,67,83,65,71,68,67,65,42,24,65,67,60,60,36,24,25,8,14,16,7,15,1100000
"7492",7491,233437,28,84,68,68,86,1633,1,1,3,3,1,5,-1,19,18,0,0,72,172,75,31,53,58,33,69,51,38,67,66,72,70,52,58,58,41,60,62,66,28,53,68,51,51,43,63,66,76,68,12,13,5,14,5,0
